"FishNum","TagFL","TagLifeStage","TagSizeGroup","InMtentu","DateCAT","Month","NormalSeason","BroadSeason","TempGGMean","TempGGMin","TempGGMax","TempMtMean","TempMtMin","TempMtMax","TempDiffMtGG","TideHeightMax","PropDayLength","Illumination","Phase.Radians","Phase.Four","Phase.Eight","PressPEdMean","PressPEdMin","PressPEdMax","WindPBMean","WavePBMean","PeriodPBMean","AirTempPBMean","CloudPBMean","RainPBSum","RainPBSqrt"
"41",645,"Adult","Small Adult",0,2019-08-18,8,"Winter","BroadWinter",17.4316666666667,16.201,19.722,20.5749166666667,20.174,20.984,3.14325,1.95,0.460335648148148,0.912933552296118,3.74065071967334,"Full","Waning gibbous",1019.2,1012.6,1026.9,14.375,5.4634,13.125,18.25,44.75,0.2,0.447213595499958
"41",645,"Adult","Small Adult",0,2019-08-19,8,"Winter","BroadWinter",17.7126666666667,16.01,19.793,19.4902083333333,18.247,20.793,1.77754166666667,1.9,0.461469907407407,0.844087086227022,3.95341943005899,"Waning","Waning gibbous",1020.8,1011.1,1028.3,15.75,5.67175,10.125,18.75,38,0,0
"41",645,"Adult","Small Adult",0,2019-08-20,8,"Winter","BroadWinter",19.5663333333333,18.557,19.841,18.959875,18.271,19.698,-0.606458333333332,1.84,0.462615740740741,0.759722293739318,4.16618814044463,"Waning","Waning gibbous",1029.3,1027.8,1031,9.5,5.3245,13.875,16.75,16.875,0,0
"41",645,"Adult","Small Adult",0,2019-08-21,8,"Winter","BroadWinter",19.720875,19.365,19.841,19.777375,19.246,20.412,0.0564999999999998,1.75,0.463784722222222,0.663644026687365,4.37895685083009,"Waning","Last quarter",1028.2,1024.6,1030.8,8,3.44935,13.5,16.5,20.75,0,0
"41",645,"Adult","Small Adult",0,2019-08-22,8,"Winter","BroadWinter",18.7834583333333,18.129,19.365,20.1412083333333,19.912,20.507,1.35775,1.64,0.464953703703704,0.560185414588284,4.59172556121574,"Waning","Last quarter",1021.2,1019,1024.6,6.25,4.2133,17.75,19.875,12.125,0,0
"41",645,"Adult","Small Adult",0,2019-08-23,8,"Winter","BroadWinter",18.288,17.629,19.199,19.8825416666667,19.341,20.555,1.59454166666667,1.51,0.466122685185185,0.45401244049596,4.80449427160138,"Waning","Last quarter",1023.1,1019.6,1025.4,6,2.98635,14.125,19.625,1.75,0,0
"41",645,"Adult","Small Adult",0,2019-08-24,8,"Winter","BroadWinter",18.2939583333333,17.296,19.032,19.8259583333333,19.436,20.46,1.532,1.42,0.467303240740741,0.349913505180951,5.01726298198684,"Waning","Last quarter",1018.8,1014.1,1024.6,6.5,2.52335,11.25,20.75,0,0,0
"41",645,"Adult","Small Adult",0,2019-08-25,8,"Winter","BroadWinter",18.6259166666667,18.152,19.175,19.785375,19.27,20.293,1.15945833333333,1.44,0.46849537037037,0.252583470271753,5.23003169237248,"Waning","Waning crescent",1014.6,1012.1,1017.6,5.5,2.315,7.75,22,0,0,0
"41",645,"Adult","Small Adult",0,2019-08-26,8,"Winter","BroadWinter",18.704125,18.176,19.056,19.7814583333333,19.46,20.222,1.07733333333333,1.43,0.4696875,0.16641192001184,5.44280040275813,"Waning","Waning crescent",1018.2,1015.5,1020.1,5.375,2.6854,12.75,19.25,53,0,0
"41",645,"Adult","Small Adult",0,2019-08-27,8,"Winter","BroadWinter",19.059875,18.176,19.555,19.9053333333333,19.77,20.079,0.845458333333337,1.63,0.47087962962963,0.0952851910249223,5.65556911314359,"New","Waning crescent",1018.9,1017.2,1020.4,7.125,3.40305,14.625,17.75,93.125,2.4,1.54919333848297
"41",645,"Adult","Small Adult",0,2019-08-28,8,"Winter","BroadWinter",19.6595,19.436,19.841,19.7259166666667,19.436,20.031,0.0664166666666652,1.84,0.472094907407407,0.0424110985462892,5.86833782352923,"New","Waning crescent",1021.7,1019.9,1024.6,10.875,4.5837,15.5,14.875,100,2.7,1.6431676725155
"41",645,"Adult","Small Adult",0,2019-08-29,8,"Winter","BroadWinter",19.575125,19.365,19.793,19.4721666666667,19.246,19.674,-0.102958333333333,2.03,0.473310185185185,0.0101742639669885,6.0811065339147,"New","New",1018.4,1014.2,1024.2,6.625,3.704,14.75,16.25,86.125,0.8,0.894427190999916
"41",645,"Adult","Small Adult",0,2019-08-30,8,"Winter","BroadWinter",19.6318333333333,19.532,19.865,19.712125,19.508,19.865,0.0802916666666675,2.17,0.474537037037037,0.0000285684168557787,0.0106899371207538,"New","New",1014.8,1012.2,1017.4,7.875,3.3336,13,16.875,78.5,0.5,0.707106781186548
"41",645,"Adult","Small Adult",0,2019-08-31,8,"Winter","BroadWinter",19.6475,19.532,19.817,19.9637916666667,19.555,20.269,0.316291666666665,2.24,0.475763888888889,0.0124315827307331,0.223458647506396,"New","New",1012.6,1008.7,1018.2,12.375,4.65315,10.625,16.75,57.25,0.7,0.836660026534076
"41",645,"Adult","Small Adult",0,2019-09-01,9,"Spring","BroadWinter",19.8100416666667,19.555,19.936,19.7101666666667,18.842,20.365,-0.0998750000000008,2.23,0.476990740740741,0.0468239310052091,0.43622735789186,"New","Waxing crescent",1018.5,1017.4,1020.4,5.5,4.00495,11.5,15.5,0,0,0
"41",645,"Adult","Small Adult",0,2019-09-02,9,"Spring","BroadWinter",19.8527916666667,19.722,20.007,19.8241666666667,18.866,20.531,-0.0286249999999981,2.15,0.478240740740741,0.10165451845013,0.648996068277503,"New","Waxing crescent",1021.4,1018.5,1024.4,5.125,3.6114,13.5,16.875,0,0,0
"41",645,"Adult","Small Adult",0,2019-09-03,9,"Spring","BroadWinter",20.140375,19.746,20.484,20.4460833333333,19.984,20.96,0.305708333333335,2.01,0.479479166666667,0.174450485758187,0.861764778663145,"Waxing","Waxing crescent",1017.8,1014.5,1023.6,4.75,2.84745,12.625,19.25,0,0,0
"41",645,"Adult","Small Adult",0,2019-09-04,9,"Spring","BroadWinter",20.557,20.365,20.793,20.3924166666667,19.484,21.079,-0.164583333333336,1.83,0.480717592592593,0.261928735051286,1.07453348904861,"Waxing","Waxing crescent",1018.1,1015.8,1020.7,8.25,3.21785,13.875,18,15.75,0,0
"41",645,"Adult","Small Adult",0,2019-09-05,9,"Spring","BroadWinter",20.516375,20.365,20.627,20.6910833333333,20.436,20.96,0.174708333333335,1.62,0.481979166666667,0.360143997583966,1.28730219943425,"Waxing","First quarter",1025.7,1019.6,1032.3,9,3.49565,12.25,16.25,88.375,7.3,2.70185121722126
"41",645,"Adult","Small Adult",0,2019-09-06,9,"Spring","BroadWinter",19.8311666666667,18.937,20.436,20.7299166666667,20.46,20.984,0.89875,1.43,0.483229166666667,0.464666765349962,1.50007090981989,"Waxing","First quarter",1033.9,1032.1,1035.6,10,3.81975,10,15.375,96,1.6,1.26491106406735
"41",645,"Adult","Small Adult",0,2019-09-07,9,"Spring","BroadWinter",19.519875,19.318,19.651,20.7695833333333,20.484,21.032,1.24970833333333,1.3,0.484490740740741,0.570783061878419,1.71283962020536,"Waxing","First quarter",1031,1027.7,1034,16.5,4.23645,7.75,16.875,6.25,0,0
"41",645,"Adult","Small Adult",0,2019-09-08,9,"Spring","BroadWinter",19.3455416666667,18.438,20.388,21.019875,20.65,21.461,1.67433333333333,1.32,0.485752314814815,0.67370704255698,1.925608330591,"Waxing","First quarter",1023.5,1020,1027.9,14,5.1856,7.625,17.875,0,0,0
"41",645,"Adult","Small Adult",0,2019-09-09,9,"Spring","BroadWinter",20.1035,20.007,20.198,21.2754166666667,20.96,21.748,1.17191666666667,1.47,0.487025462962963,0.768796836206994,2.13837704097664,"Waxing","Waxing gibbous",1017.2,1015.1,1020.1,11.625,4.46795,7.875,19.25,0,0,0
"41",645,"Adult","Small Adult",0,2019-09-10,9,"Spring","BroadWinter",20.09075,19.984,20.174,21.100375,20.889,21.485,1.009625,1.63,0.488298611111111,0.85176389345818,2.35114575136211,"Waxing","Waxing gibbous",1012.3,1009.9,1015.2,10.5,4.23645,10.375,19.875,0,0,0
"41",645,"Adult","Small Adult",0,2019-09-11,9,"Spring","BroadWinter",20.0915833333333,20.031,20.269,21.1162916666667,20.817,21.485,1.02470833333334,1.77,0.489571759259259,0.918866400310818,2.56391446174775,"Full","Waxing gibbous",1010.8,1008.5,1012.8,8.25,3.54195,9.75,20,2.375,0,0
"41",645,"Adult","Small Adult",0,2019-09-12,9,"Spring","BroadWinter",20.431,20.269,20.793,21.1600833333333,20.865,21.628,0.729083333333332,1.88,0.490844907407407,0.967078033933991,2.77668317213339,"Full","Full",1009.3,1004.8,1012.8,7.875,2.56965,8.625,20.375,40.5,0,0
"41",645,"Adult","Small Adult",0,2019-09-13,9,"Spring","BroadWinter",20.7755,20.65,20.913,21.11925,20.746,21.437,0.34375,1.96,0.49212962962963,0.994224449815248,2.98945188251886,"Full","Full",1015.5,1011.9,1019.7,13.375,4.167,7.5,18,76.625,0.2,0.447213595499958
"41",645,"Adult","Small Adult",0,2019-09-14,9,"Spring","BroadWinter",20.7318333333333,20.555,20.96,20.5860416666667,19.912,21.008,-0.145791666666668,2.02,0.493414351851852,0.999081344690714,3.2022205929045,"Full","Full",1020.3,1019.1,1021.9,8,4.3059,12.5,16.5,37.25,0,0
"41",645,"Adult","Small Adult",0,2019-09-15,9,"Spring","BroadWinter",20.7477083333333,20.674,20.865,21.006125,20.174,21.581,0.258416666666669,2.04,0.494699074074074,0.981429672617992,3.41498930329014,"Full","Full",1017.6,1015.3,1020.1,9.125,3.1947,10.375,18,48.75,0,0
"41",645,"Adult","Small Adult",0,2019-09-16,9,"Spring","BroadWinter",20.2875,19.389,20.913,21.5888333333333,20.698,22.513,1.30133333333333,2.03,0.495983796296296,0.942065523947569,3.62775801367561,"Full","Waning gibbous",1014.9,1012.7,1017.2,8,3.2873,8.125,21.375,0,0,0
"41",645,"Adult","Small Adult",0,2019-09-17,9,"Spring","BroadWinter",20.0015416666667,19.27,20.365,22.0326666666667,21.366,22.681,2.031125,1.99,0.497280092592593,0.88276422165054,3.84052672406125,"Full","Waning gibbous",1016.2,1014.7,1017.7,5.75,2.70855,8,20,0.75,0,0
"41",645,"Adult","Small Adult",0,2019-09-18,9,"Spring","BroadWinter",20.49775,19.888,21.342,22.2717083333333,22.011,22.609,1.77395833333333,1.92,0.498576388888889,0.806200254258914,4.05329543444671,"Waning","Waning gibbous",1019.5,1015.6,1023.9,9.5,2.2687,6.125,20.625,63.875,0.4,0.632455532033676
"41",645,"Adult","Small Adult",0,2019-09-19,9,"Spring","BroadWinter",21.3985833333333,21.318,21.485,22.0921666666667,21.795,22.489,0.693583333333333,1.81,0.499872685185185,0.715826656441533,4.26606414483235,"Waning","Waning gibbous",1020.2,1015.6,1023.6,12.875,3.12525,6.25,20.375,99.375,1.5,1.22474487139159
"41",645,"Adult","Small Adult",0,2019-09-20,9,"Spring","BroadWinter",20.9535833333333,20.388,21.533,22.2230416666667,21.748,23.064,1.26945833333333,1.68,0.501168981481481,0.615719277152659,4.478832855218,"Waning","Last quarter",1010.5,1007.4,1016,10.5,4.5837,8,22.625,74.25,0,0
"41",645,"Adult","Small Adult",0,2019-09-21,9,"Spring","BroadWinter",19.7616666666667,19.389,20.388,22.575,22.25,23.304,2.81333333333333,1.53,0.502465277777778,0.510392958857848,4.69160156560346,"Waning","Last quarter",1010.7,1008.4,1013.2,7.75,3.6114,10,20.375,54,0,0
"41",645,"Adult","Small Adult",0,2019-09-22,9,"Spring","BroadWinter",19.715125,18.771,20.436,22.1949583333333,21.795,22.561,2.47983333333333,1.38,0.503761574074074,0.404597918153807,4.9043702759891,"Waning","Last quarter",1014.9,1010.6,1020.7,15.125,4.1207,10.625,18,95.5,0.4,0.632455532033676
"41",645,"Adult","Small Adult",0,2019-09-23,9,"Spring","BroadWinter",20.8043333333333,20.388,21.175,20.8035416666667,20.174,21.509,-0.000791666666664526,1.38,0.505069444444444,0.303105511016569,5.11713898637475,"Waning","Waning crescent",1024.5,1020.3,1027.7,15.375,5.1856,8.75,16,40.75,0.7,0.836660026534076
"41",645,"Adult","Small Adult",0,2019-09-24,9,"Spring","BroadWinter",21.21075,21.008,21.413,20.71225,20.055,21.676,-0.4985,1.45,0.506377314814815,0.210493044662924,5.32990769676021,"Waning","Waning crescent",1027.3,1024.7,1033,13.375,3.6114,8.25,17.125,26.625,0.9,0.948683298050514
"41",645,"Adult","Small Adult",0,2019-09-25,9,"Spring","BroadWinter",21.1051666666667,20.841,21.27,20.9683333333333,20.627,21.867,-0.136833333333332,1.68,0.507673611111111,0.130937341010294,5.54267640714585,"New","Waning crescent",1035.7,1033,1037.5,9.375,4.2596,8.125,15.25,16.25,0.3,0.547722557505166
"41",645,"Adult","Small Adult",0,2019-09-26,9,"Spring","BroadWinter",20.9453333333333,20.817,21.079,20.9314583333333,20.722,21.223,-0.0138749999999987,1.91,0.508981481481481,0.0680263620229261,5.7554451175315,"New","Waning crescent",1029.4,1024.2,1035.8,12.5,3.58825,8,15.25,0,0,0
"41",645,"Adult","Small Adult",0,2019-09-27,9,"Spring","BroadWinter",20.549375,19.984,20.889,21.092625,20.174,21.915,0.543249999999997,2.11,0.510277777777778,0.0245973926392213,5.96821382791696,"New","New",1018.2,1014,1024.2,11.375,4.0281,6,18.25,0,0,0
"41",645,"Adult","Small Adult",0,2019-09-28,9,"Spring","BroadWinter",20.4004583333333,19.484,20.889,21.4725416666667,20.484,22.369,1.07208333333334,2.24,0.511597222222222,0.00260907923061066,6.1809825383026,"New","New",1011.1,1009,1014,9.875,3.68085,9.375,19.75,3.25,0,0
"41",645,"Adult","Small Adult",0,2019-09-29,9,"Spring","BroadWinter",19.7389166666667,18.961,20.746,21.4692916666667,20.77,21.963,1.730375,2.29,0.512893518518518,0.00305309465708581,0.110565941508658,"New","New",1004.4,999.7,1009.3,12.75,4.51425,8.75,20,41.25,0,0
"41",645,"Adult","Small Adult",0,2019-09-30,9,"Spring","BroadWinter",20.860875,20.15,21.175,20.770625,20.436,21.724,-0.0902500000000011,2.26,0.514201388888889,0.0259094138243945,0.323334651894122,"New","New",1014,1008,1019.8,17,5.556,8.125,17,68,0.8,0.894427190999916
"41",645,"Adult","Small Adult",0,2019-10-01,10,"Spring","BroadSummer",21.0765416666667,20.746,21.437,20.85225,20.079,21.581,-0.224291666666666,2.15,0.515509259259259,0.0701472168158632,0.536103362279765,"New","Waxing crescent",1022.6,1019.2,1025.8,9.375,3.6114,9.125,16.625,17.25,0,0
"41",645,"Adult","Small Adult",0,2019-10-02,10,"Spring","BroadSummer",20.8035,19.508,21.318,21.356,20.579,22.082,0.552499999999998,1.99,0.51681712962963,0.133771378867018,0.748872072665407,"New","Waxing crescent",1020.3,1015.6,1025.7,14.875,4.1207,12.5,17.5,39,0,0
"41",645,"Adult","Small Adult",1,2019-10-03,10,"Spring","BroadSummer",18.9134166666667,18.057,20.174,21.33225,20.627,22.609,2.41883333333333,1.79,0.518125,0.213912450485663,0.961640783050871,"Waxing","Waxing crescent",1012.4,1008.9,1015.5,11.875,4.3985,7.875,21.375,24.75,0,0
"41",645,"Adult","Small Adult",1,2019-10-04,10,"Spring","BroadSummer",20.7964166666667,20.15,21.175,20.8135,20.293,22.106,0.0170833333333356,1.62,0.519421296296296,0.30695606961449,1.17440949343651,"Waxing","Waxing crescent",1014.5,1010.4,1018.3,7.375,2.8706,8,19.75,41.625,0,0
"41",645,"Adult","Small Adult",0,2019-10-05,10,"Spring","BroadSummer",20.9653333333333,20.341,21.199,21.5092083333333,20.841,22.393,0.543875,1.44,0.520729166666667,0.408705969347077,1.38717820382198,"Waxing","First quarter",1017.4,1012.6,1020.3,8.375,2.8706,12.25,19.375,62.375,0,0
"41",645,"Adult","Small Adult",0,2019-10-06,10,"Spring","BroadSummer",19.9769583333333,19.032,20.865,21.97,21.294,22.681,1.99304166666667,1.28,0.522037037037037,0.514573229551705,1.59994691420762,"Waxing","First quarter",1011,1008.7,1015.1,8,3.9818,11,21.375,32.5,0,0
"41",645,"Adult","Small Adult",1,2019-10-07,10,"Spring","BroadSummer",20.3966666666667,18.509,20.793,22.4640416666667,22.178,22.944,2.067375,1.3,0.523333333333333,0.619783237153115,1.81271562459326,"Waxing","First quarter",1008.4,999.7,1014.4,12.75,4.19015,8.75,20.75,73.75,2.4,1.54919333848297
"41",645,"Adult","Small Adult",1,2019-10-08,10,"Spring","BroadSummer",20.8550416666667,20.46,21.294,22.474125,22.106,22.944,1.61908333333333,1.46,0.52462962962963,0.719591021166218,2.02548433497873,"Waxing","Waxing gibbous",1013.8,1012.2,1015.2,7.875,3.9818,9.25,19.125,4.375,0,0
"41",645,"Adult","Small Adult",0,2019-10-09,10,"Spring","BroadSummer",20.4064166666667,19.555,21.079,22.0755416666667,21.533,22.561,1.669125,1.62,0.525925925925926,0.809495250871635,2.23825304536437,"Waxing","Waxing gibbous",1013.6,1009.4,1021.3,10.5,3.241,9,18.625,53,2.6,1.61245154965971
"41",645,"Adult","Small Adult",0,2019-10-10,10,"Spring","BroadSummer",20.7249166666667,20.603,20.817,20.7350833333333,20.317,21.963,0.0101666666666667,1.76,0.527222222222222,0.885441245815327,2.45102175575001,"Full","Waxing gibbous",1026.4,1021,1028.8,11.625,5.02355,12.375,16.375,94.625,2.6,1.61245154965971
"41",645,"Adult","Small Adult",0,2019-10-11,10,"Spring","BroadSummer",20.5799583333333,20.412,20.746,21.1105416666667,20.436,21.652,0.530583333333333,1.88,0.528518518518518,0.944003841883582,2.66379046613548,"Full","Waxing gibbous",1021.3,1017.1,1027.6,12.5,3.68085,14.75,17.375,42.25,0.2,0.447213595499958
"41",645,"Adult","Small Adult",1,2019-10-12,10,"Spring","BroadSummer",20.00175,18.129,20.627,21.4337916666667,20.507,22.585,1.43204166666667,1.97,0.529803240740741,0.982541866192989,2.87655917652112,"Full","Full",1012.3,1007.9,1016.9,11,4.19015,15.25,19.875,82.125,0,0
"41",645,"Adult","Small Adult",0,2019-10-13,10,"Spring","BroadSummer",20.55725,20.293,21.318,21.278375,20.484,22.106,0.721125000000001,2.03,0.531099537037037,0.999317253978206,3.08932788690676,"Full","Full",1019.6,1015.9,1023.5,11.125,3.6114,7.25,18.5,86.25,0,0
"41",645,"Adult","Small Adult",0,2019-10-14,10,"Spring","BroadSummer",19.7360416666667,18.723,20.77,21.8815,21.127,22.705,2.14545833333333,2.06,0.532372685185185,0.993573435307185,3.30209659729222,"Full","Full",1016.4,1011.3,1023.1,15.5,3.95865,7.375,19.5,60.875,0.2,0.447213595499958
"41",645,"Adult","Small Adult",0,2019-10-15,10,"Spring","BroadSummer",19.4265416666667,18.58,20.15,22.1592916666667,21.461,22.92,2.73275,2.06,0.533668981481481,0.965569456382444,3.51486530767787,"Full","Full",1021.9,1013.7,1024.9,13.125,4.3059,7.875,19.75,36.625,0,0
"41",645,"Adult","Small Adult",1,2019-10-16,10,"Spring","BroadSummer",19.422625,19.08,19.888,22.226375,20.936,23.328,2.80375,2.02,0.53494212962963,0.916568296558246,3.72763401806351,"Full","Waning gibbous",1019.8,1018.4,1023.4,8.75,3.1947,11.375,20,0,0,0
"41",645,"Adult","Small Adult",1,2019-10-17,10,"Spring","BroadSummer",18.8964583333333,16.844,19.912,22.5033333333333,20.674,24.098,3.606875,1.94,0.536215277777778,0.848779907976072,3.94040272844897,"Waning","Waning gibbous",1013.1,1010,1018.3,12.125,4.4448,7.5,22.625,0,0,0
"41",645,"Adult","Small Adult",1,2019-10-18,10,"Spring","BroadSummer",17.8094166666667,16.915,18.295,21.9985416666667,20.865,23.737,4.189125,1.83,0.537488425925926,0.765261546730319,4.15317143883462,"Waning","Waning gibbous",1011.7,1009.5,1013.3,4.125,3.44935,8.375,21.75,13.75,0,0
"41",645,"Adult","Small Adult",1,2019-10-19,10,"Spring","BroadSummer",18.206875,17.843,18.533,21.5967083333333,20.96,22.561,3.38983333333333,1.69,0.53875,0.669779890629177,4.36594014922026,"Waning","Last quarter",1011.1,1009.2,1012.8,5.25,2.315,8.125,21.5,37,0.6,0.774596669241483
"41",645,"Adult","Small Adult",1,2019-10-20,10,"Spring","BroadSummer",18.622,18.39,18.961,21.6669583333333,21.008,24.267,3.04495833333333,1.55,0.540011574074074,0.566641162038164,4.57870885960572,"Waning","Last quarter",1008.3,1004.3,1011.8,12,2.7317,8,21.875,22.125,0.1,0.316227766016838
"41",645,"Adult","Small Adult",1,2019-10-21,10,"Spring","BroadSummer",19.5952083333333,18.889,20.484,22.4473333333333,21.485,24.798,2.852125,1.41,0.541273148148148,0.460496917265791,4.79147756999137,"Waning","Last quarter",1011.7,1008.7,1018.7,14.25,4.32905,8.875,18.75,73.25,0.1,0.316227766016838
"41",645,"Adult","Small Adult",0,2019-10-22,10,"Spring","BroadSummer",20.5282916666667,20.007,20.984,18.9765833333333,15.414,21.103,-1.55170833333333,1.36,0.542523148148148,0.356134261390467,5.00424628037683,"Waning","Last quarter",1016.4,1009.8,1020.1,11.25,6.2968,13,14.75,99.625,1.6,1.26491106406735
"41",645,"Adult","Small Adult",0,2019-10-23,10,"Spring","BroadSummer",20.542125,20.388,20.96,20.609,20.103,21.413,0.0668750000000031,1.5,0.543773148148148,0.258259949837061,5.21701499076247,"Waning","Waning crescent",1006,1001.4,1013.1,11,4.9078,10,18.5,51.5,0,0
"41",645,"Adult","Small Adult",0,2019-10-24,10,"Spring","BroadSummer",20.7765833333333,20.412,21.246,21.2366666666667,20.817,22.011,0.460083333333333,1.73,0.545,0.171288113723852,5.42978370114811,"Waning","Waning crescent",1011,1006.8,1014.2,10.75,3.8892,9.375,18.75,41.25,0,0
"41",645,"Adult","Small Adult",0,2019-10-25,10,"Spring","BroadSummer",20.2852916666667,19.508,21.246,21.6544583333333,20.913,23.016,1.36916666666667,1.94,0.546226851851852,0.0991411825638092,5.64255241153358,"New","Waning crescent",1007.5,1004.5,1012,5.875,3.03265,7.375,21.25,31.625,0,0
"41",645,"Adult","Small Adult",0,2019-10-26,10,"Spring","BroadSummer",19.4800833333333,19.222,19.722,22.2083333333333,21.294,23.16,2.72825,2.11,0.547465277777778,0.0450729827067613,5.85532112191922,"New","Waning crescent",1010.6,1007.9,1012.4,7.25,2.52335,12.25,22.125,61.625,0,0
"41",645,"Adult","Small Adult",0,2019-10-27,10,"Spring","BroadSummer",18.9527916666667,18.271,19.294,22.062625,20.603,23.978,3.10983333333333,2.21,0.548680555555556,0.0115219897824434,6.06808983230486,"New","New",1003.3,998.1,1010.6,5.75,2.2687,13.125,22.375,41.75,0,0
"41",645,"Adult","Small Adult",0,2019-10-28,10,"Spring","BroadSummer",19.4057083333333,18.461,20.15,21.1827083333333,20.055,22.705,1.777,2.24,0.549895833333333,0.0000013534576365215,6.28085854269033,"New","New",1005.6,1001.5,1011.6,14.25,3.9818,7.875,19,74.75,0.2,0.447213595499958
"41",645,"Adult","Small Adult",0,2019-10-29,10,"Spring","BroadSummer",20.3877083333333,19.222,21.246,21.2388333333333,20.388,22.202,0.851125,2.19,0.551099537037037,0.0110306543913888,0.210441945896384,"New","New",1015.2,1011.3,1018.3,8.875,5.30135,13.5,17.25,12.5,0,0
